physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY055,Dr. Laura Bell,2,2023,16,4.1,4.4,0.097,0.216,9953
PHY055,Dr. Laura Bell,3,2023,17,4.1,4.9,0.083,0.169,8839
PHY055,Dr. Laura Bell,4,2023,48,4.9,3.9,0.168,0.184,22110
PHY055,Dr. Laura Bell,5,2023,36,7.2,4.9,0.07,0.109,11400
PHY055,Dr. Laura Bell,6,2023,14,3.2,4.6,0.152,0.135,22656
PHY055,Dr. Laura Bell,7,2023,29,7.7,4.3,0.183,0.208,16734
PHY055,Dr. Laura Bell,8,2023,42,2.8,4.1,0.119,0.192,10334
PHY055,Dr. Laura Bell,9,2023,37,6.2,4.3,0.138,0.237,17175
PHY055,Dr. Laura Bell,10,2023,47,7.9,4.2,0.188,0.149,13212
PHY055,Dr. Laura Bell,11,2023,29,4.6,4.0,0.083,0.231,6546
PHY055,Dr. Laura Bell,12,2023,46,6.1,4.6,0.166,0.138,17272
PHY055,Dr. Laura Bell,1,2024,42,7.1,3.8,0.148,0.145,13070
PHY055,Dr. Laura Bell,2,2024,20,7.8,4.5,0.059,0.135,13630
PHY055,Dr. Laura Bell,3,2024,48,3.2,3.7,0.079,0.185,6512
PHY055,Dr. Laura Bell,4,2024,30,8.0,3.9,0.143,0.109,16884
PHY055,Dr. Laura Bell,5,2024,12,2.9,4.4,0.185,0.212,16884
PHY055,Dr. Laura Bell,6,2024,19,2.9,4.0,0.052,0.188,20373
PHY055,Dr. Laura Bell,7,2024,39,3.1,3.6,0.118,0.121,10422
PHY055,Dr. Laura Bell,8,2024,26,3.4,3.7,0.12,0.205,22156
PHY055,Dr. Laura Bell,9,2024,23,4.5,3.8,0.05,0.107,17523
PHY055,Dr. Laura Bell,10,2024,16,5.8,4.5,0.095,0.177,15228
PHY055,Dr. Laura Bell,11,2024,47,2.7,4.4,0.147,0.209,11465
PHY055,Dr. Laura Bell,12,2024,46,5.2,4.7,0.117,0.209,18119
PHY056,Dr. Ryan Cooper,1,2022,14,5.8,4.9,0.158,0.222,22860
PHY056,Dr. Ryan Cooper,2,2022,33,2.0,5.0,0.15,0.197,8029
PHY056,Dr. Ryan Cooper,3,2022,46,5.6,4.8,0.108,0.16,9921
PHY056,Dr. Ryan Cooper,4,2022,31,6.6,3.6,0.168,0.235,22729
PHY056,Dr. Ryan Cooper,5,2022,45,7.3,4.1,0.135,0.14,10813
PHY056,Dr. Ryan Cooper,6,2022,48,5.8,4.6,0.148,0.225,14323
PHY056,Dr. Ryan Cooper,7,2022,22,2.2,4.1,0.078,0.132,23417
PHY056,Dr. Ryan Cooper,8,2022,39,6.5,4.3,0.059,0.176,13804
PHY056,Dr. Ryan Cooper,9,2022,23,5.5,4.2,0.144,0.133,23903
PHY056,Dr. Ryan Cooper,10,2022,45,3.2,4.9,0.076,0.236,21312
PHY056,Dr. Ryan Cooper,11,2022,42,3.3,4.8,0.115,0.196,18301
PHY056,Dr. Ryan Cooper,12,2022,14,5.8,4.7,0.121,0.11,19703
PHY056,Dr. Ryan Cooper,1,2023,37,4.2,3.7,0.147,0.194,23037
PHY056,Dr. Ryan Cooper,2,2023,44,2.6,4.4,0.133,0.107,20995
PHY056,Dr. Ryan Cooper,3,2023,26,3.0,4.0,0.053,0.138,18017
PHY056,Dr. Ryan Cooper,4,2023,46,6.9,3.7,0.172,0.222,8654
PHY056,Dr. Ryan Cooper,5,2023,15,3.1,4.1,0.064,0.182,23029
PHY056,Dr. Ryan Cooper,6,2023,18,5.7,3.8,0.062,0.231,18860
PHY056,Dr. Ryan Cooper,7,2023,19,2.9,4.4,0.105,0.129,6045
PHY056,Dr. Ryan Cooper,8,2023,23,5.2,4.5,0.174,0.214,12532
PHY056,Dr. Ryan Cooper,9,2023,40,4.8,4.9,0.113,0.101,16961
PHY056,Dr. Ryan Cooper,10,2023,22,7.3,4.8,0.133,0.167,6517
PHY056,Dr. Ryan Cooper,11,2023,15,6.3,4.2,0.069,0.213,8917
PHY056,Dr. Ryan Cooper,12,2023,19,6.8,4.4,0.19,0.203,16150
PHY056,Dr. Ryan Cooper,1,2024,34,4.9,4.3,0.079,0.212,6456
PHY056,Dr. Ryan Cooper,2,2024,34,4.9,4.0,0.054,0.18,8000
PHY056,Dr. Ryan Cooper,3,2024,26,3.8,4.2,0.181,0.23,8784
PHY056,Dr. Ryan Cooper,4,2024,45,2.0,4.7,0.149,0.138,16194
PHY056,Dr. Ryan Cooper,5,2024,32,3.6,4.2,0.076,0.225,10370
PHY056,Dr. Ryan Cooper,6,2024,14,4.7,4.8,0.139,0.141,6539
PHY056,Dr. Ryan Cooper,7,2024,41,7.1,3.6,0.177,0.199,16927
PHY056,Dr. Ryan Cooper,8,2024,34,3.0,4.1,0.099,0.106,10027
PHY056,Dr. Ryan Cooper,9,2024,43,4.7,4.1,0.08,0.192,23552
PHY056,Dr. Ryan Cooper,10,2024,25,6.2,4.7,0.059,0.221,21841
PHY056,Dr. Ryan Cooper,11,2024,40,6.1,3.7,0.133,0.206,7855
PHY056,Dr. Ryan Cooper,12,2024,27,3.4,3.7,0.113,0.179,15566
PHY057,Dr. Cynthia Richardson,1,2022,35,3.0,3.7,0.115,0.179,22247
PHY057,Dr. Cynthia Richardson,2,2022,32,8.0,4.5,0.186,0.204,11901
PHY057,Dr. Cynthia Richardson,3,2022,28,6.6,4.2,0.057,0.218,7410
PHY057,Dr. Cynthia Richardson,4,2022,16,2.1,4.4,0.159,0.141,20729
PHY057,Dr. Cynthia Richardson,5,2022,42,2.3,4.9,0.061,0.154,8635
PHY057,Dr. Cynthia Richardson,6,2022,13,4.6,3.8,0.087,0.141,6884
PHY057,Dr. Cynthia Richardson,7,2022,15,6.0,3.9,0.078,0.222,8512
PHY057,Dr. Cynthia Richardson,8,2022,44,6.2,4.7,0.151,0.194,7476
PHY057,Dr. Cynthia Richardson,9,2022,27,7.5,4.3,0.17,0.226,8193
PHY057,Dr. Cynthia Richardson,10,2022,14,3.9,5.0,0.105,0.113,18227
PHY057,Dr. Cynthia Richardson,11,2022,43,2.2,4.7,0.061,0.149,21164
PHY057,Dr. Cynthia Richardson,12,2022,27,5.4,4.7,0.096,0.219,20161
PHY057,Dr. Cynthia Richardson,1,2023,47,5.0,4.2,0.06,0.184,8186
PHY057,Dr. Cynthia Richardson,2,2023,32,3.8,3.7,0.055,0.131,17772
PHY057,Dr. Cynthia Richardson,3,2023,14,2.3,4.5,0.113,0.172,21270
PHY057,Dr. Cynthia Richardson,4,2023,38,3.0,4.4,0.149,0.163,18108
PHY057,Dr. Cynthia Richardson,5,2023,46,7.7,4.1,0.166,0.187,7877
PHY057,Dr. Cynthia Richardson,6,2023,39,3.0,4.2,0.058,0.233,16806
PHY057,Dr. Cynthia Richardson,7,2023,37,3.9,4.5,0.111,0.182,10856
PHY057,Dr. Cynthia Richardson,8,2023,20,6.1,4.0,0.189,0.102,21366
PHY057,Dr. Cynthia Richardson,9,2023,23,2.7,4.2,0.175,0.166,19896
PHY057,Dr. Cynthia Richardson,10,2023,21,4.9,3.8,0.106,0.21,20023
PHY057,Dr. Cynthia Richardson,11,2023,26,5.2,4.2,0.164,0.235,21424
PHY057,Dr. Cynthia Richardson,12,2023,27,7.9,4.0,0.118,0.116,14140
PHY057,Dr. Cynthia Richardson,1,2024,41,6.8,4.7,0.06,0.151,20350
PHY057,Dr. Cynthia Richardson,2,2024,13,7.6,5.0,0.103,0.222,6524
PHY057,Dr. Cynthia Richardson,3,2024,41,4.6,3.9,0.184,0.142,23556
PHY057,Dr. Cynthia Richardson,4,2024,30,3.0,3.6,0.135,0.169,20706
PHY057,Dr. Cynthia Richardson,5,2024,15,2.7,4.0,0.1,0.198,7619
PHY057,Dr. Cynthia Richardson,6,2024,13,4.5,4.9,0.094,0.137,12087
PHY057,Dr. Cynthia Richardson,7,2024,38,3.8,4.3,0.16,0.192,7262
PHY057,Dr. Cynthia Richardson,8,2024,29,6.6,4.3,0.17,0.168,22135
PHY057,Dr. Cynthia Richardson,9,2024,29,7.7,3.6,0.177,0.113,12542
PHY057,Dr. Cynthia Richardson,10,2024,15,5.0,4.6,0.152,0.101,6328
PHY057,Dr. Cynthia Richardson,11,2024,44,2.7,4.3,0.091,0.198,12899
PHY057,Dr. Cynthia Richardson,12,2024,45,5.5,4.4,0.157,0.215,17551
PHY058,Dr. Jacob Cox,1,2022,31,7.6,4.4,0.091,0.101,15355
PHY058,Dr. Jacob Cox,2,2022,16,7.7,4.0,0.156,0.199,7846
PHY058,Dr. Jacob Cox,3,2022,22,2.3,4.2,0.135,0.182,9792
PHY058,Dr. Jacob Cox,4,2022,21,6.0,4.5,0.142,0.159,14542
PHY058,Dr. Jacob Cox,5,2022,15,7.1,4.7,0.089,0.138,17570
PHY058,Dr. Jacob Cox,6,2022,13,5.5,4.9,0.122,0.165,23425
PHY058,Dr. Jacob Cox,7,2022,23,6.5,4.2,0.168,0.158,21643
PHY058,Dr. Jacob Cox,8,2022,21,7.6,4.5,0.123,0.167,23662
PHY058,Dr. Jacob Cox,9,2022,39,5.9,3.8,0.081,0.169,15997
PHY058,Dr. Jacob Cox,10,2022,20,7.1,5.0,0.171,0.154,12851
PHY058,Dr. Jacob Cox,11,2022,38,4.3,4.2,0.084,0.208,15523
PHY058,Dr. Jacob Cox,12,2022,13,2.2,4.5,0.105,0.144,18348
PHY058,Dr. Jacob Cox,1,2023,14,3.8,4.0,0.187,0.172,11387
PHY058,Dr. Jacob Cox,2,2023,32,4.6,4.4,0.164,0.214,8870
PHY058,Dr. Jacob Cox,3,2023,48,3.1,4.1,0.144,0.158,19649
PHY058,Dr. Jacob Cox,4,2023,21,5.6,4.7,0.164,0.117,15970
PHY058,Dr. Jacob Cox,5,2023,40,4.0,4.6,0.157,0.108,21475
PHY058,Dr. Jacob Cox,6,2023,38,3.5,4.4,0.19,0.151,18663
PHY058,Dr. Jacob Cox,7,2023,12,6.1,4.3,0.131,0.156,22835
PHY058,Dr. Jacob Cox,8,2023,44,4.5,3.8,0.082,0.19,18517
PHY058,Dr. Jacob Cox,9,2023,37,7.9,4.7,0.147,0.131,18159
PHY058,Dr. Jacob Cox,10,2023,24,4.2,3.9,0.077,0.171,6222
PHY058,Dr. Jacob Cox,11,2023,42,4.9,3.9,0.149,0.16,6816
PHY058,Dr. Jacob Cox,12,2023,30,4.4,4.6,0.082,0.176,19966
PHY058,Dr. Jacob Cox,1,2024,33,3.9,4.6,0.098,0.103,11702
PHY058,Dr. Jacob Cox,2,2024,20,6.6,4.8,0.088,0.205,17864
PHY058,Dr. Jacob Cox,3,2024,20,4.3,4.8,0.171,0.216,9837
PHY058,Dr. Jacob Cox,4,2024,28,2.1,4.4,0.176,0.204,12473
PHY058,Dr. Jacob Cox,5,2024,44,2.7,4.2,0.083,0.13,23195
PHY058,Dr. Jacob Cox,6,2024,29,6.6,4.3,0.119,0.212,20525
PHY058,Dr. Jacob Cox,7,2024,26,5.6,4.9,0.139,0.234,20462
PHY058,Dr. Jacob Cox,8,2024,22,5.6,4.4,0.134,0.184,18661
PHY058,Dr. Jacob Cox,9,2024,30,5.3,3.7,0.096,0.157,15924
PHY058,Dr. Jacob Cox,10,2024,36,5.5,4.7,0.114,0.16,9874
PHY058,Dr. Jacob Cox,11,2024,29,6.2,4.9,0.106,0.223,19358
PHY058,Dr. Jacob Cox,12,2024,28,2.2,3.7,0.097,0.197,21896
PHY059,Dr. Kathleen Howard,1,2022,34,4.9,4.7,0.121,0.138,13716
PHY059,Dr. Kathleen Howard,2,2022,12,7.3,4.6,0.072,0.106,14521
PHY059,Dr. Kathleen Howard,3,2022,16,6.4,3.9,0.054,0.188,15895
PHY059,Dr. Kathleen Howard,4,2022,44,5.8,4.7,0.109,0.235,13878
PHY059,Dr. Kathleen Howard,5,2022,45,7.2,4.2,0.184,0.229,21369
PHY059,Dr. Kathleen Howard,6,2022,24,7.9,4.4,0.182,0.207,23970
PHY059,Dr. Kathleen Howard,7,2022,25,2.5,4.4,0.18,0.192,9650
PHY059,Dr. Kathleen Howard,8,2022,14,2.3,4.1,0.141,0.136,23915
PHY059,Dr. Kathleen Howard,9,2022,26,5.4,4.0,0.119,0.13,15454
PHY059,Dr. Kathleen Howard,10,2022,32,2.9,4.9,0.105,0.23,21692
PHY059,Dr. Kathleen Howard,11,2022,36,2.9,3.9,0.177,0.223,23460
PHY059,Dr. Kathleen Howard,12,2022,45,7.3,4.3,0.152,0.159,19112
PHY059,Dr. Kathleen Howard,1,2023,15,2.6,4.8,0.146,0.182,22636
PHY059,Dr. Kathleen Howard,2,2023,17,5.8,4.8,0.091,0.11,15593
PHY059,Dr. Kathleen Howard,3,2023,29,4.7,3.7,0.183,0.215,17020
PHY059,Dr. Kathleen Howard,4,2023,46,3.0,4.5,0.157,0.14,13557
PHY059,Dr. Kathleen Howard,5,2023,31,4.8,4.8,0.117,0.211,15784
PHY059,Dr. Kathleen Howard,6,2023,21,3.3,4.6,0.054,0.204,12074
PHY059,Dr. Kathleen Howard,7,2023,32,3.5,4.1,0.119,0.159,15655
PHY059,Dr. Kathleen Howard,8,2023,31,3.7,4.4,0.081,0.125,20838
PHY059,Dr. Kathleen Howard,9,2023,17,5.5,4.6,0.146,0.223,18416
PHY059,Dr. Kathleen Howard,10,2023,42,7.3,4.6,0.062,0.203,16750
PHY059,Dr. Kathleen Howard,11,2023,35,7.9,4.3,0.108,0.11,23945
PHY059,Dr. Kathleen Howard,12,2023,27,4.0,4.0,0.138,0.237,23376
PHY059,Dr. Kathleen Howard,1,2024,24,3.6,4.3,0.135,0.17,6552
PHY059,Dr. Kathleen Howard,2,2024,30,5.9,4.8,0.122,0.122,17147
PHY059,Dr. Kathleen Howard,3,2024,29,3.4,4.1,0.052,0.155,15744
PHY059,Dr. Kathleen Howard,4,2024,24,6.7,4.6,0.129,0.22,10447
PHY059,Dr. Kathleen Howard,5,2024,47,4.6,4.4,0.137,0.134,14031
PHY059,Dr. Kathleen Howard,6,2024,39,5.1,4.3,0.135,0.129,11909
PHY059,Dr. Kathleen Howard,7,2024,30,4.4,4.3,0.186,0.192,7768
PHY059,Dr. Kathleen Howard,8,2024,14,3.1,4.1,0.11,0.19,18372
PHY059,Dr. Kathleen Howard,9,2024,36,7.5,4.3,0.057,0.196,15406
PHY059,Dr. Kathleen Howard,10,2024,47,2.2,3.9,0.081,0.227,11080
PHY059,Dr. Kathleen Howard,11,2024,37,4.1,4.8,0.068,0.233,14305
PHY059,Dr. Kathleen Howard,12,2024,36,7.0,4.3,0.158,0.132,6758
PHY060,Dr. Gary Ward,1,2022,20,7.5,4.9,0.132,0.23,15148
PHY060,Dr. Gary Ward,2,2022,27,4.5,4.7,0.129,0.176,6036
PHY060,Dr. Gary Ward,3,2022,32,3.6,4.9,0.156,0.182,20965
PHY060,Dr. Gary Ward,4,2022,15,3.0,3.7,0.189,0.189,16428
PHY060,Dr. Gary Ward,5,2022,15,2.7,4.9,0.087,0.184,19214
PHY060,Dr. Gary Ward,6,2022,20,7.3,3.8,0.121,0.163,9378
PHY060,Dr. Gary Ward,7,2022,20,3.9,3.9,0.101,0.216,15723
PHY060,Dr. Gary Ward,8,2022,28,6.1,4.4,0.055,0.151,12838
PHY060,Dr. Gary Ward,9,2022,12,6.5,3.8,0.14,0.233,10040
PHY060,Dr. Gary Ward,10,2022,19,2.3,4.4,0.149,0.206,13816
PHY060,Dr. Gary Ward,11,2022,23,4.9,5.0,0.162,0.132,7019
PHY060,Dr. Gary Ward,12,2022,27,7.4,4.5,0.149,0.165,12994
PHY060,Dr. Gary Ward,1,2023,40,4.7,3.9,0.151,0.227,6122
PHY060,Dr. Gary Ward,2,2023,23,4.1,4.9,0.129,0.16,23523
PHY060,Dr. Gary Ward,3,2023,38,7.5,4.6,0.076,0.142,21575
PHY060,Dr. Gary Ward,4,2023,39,6.4,4.0,0.14,0.192,18012
PHY060,Dr. Gary Ward,5,2023,32,5.8,3.8,0.122,0.204,13339
PHY060,Dr. Gary Ward,6,2023,43,2.6,4.4,0.059,0.225,19866
PHY060,Dr. Gary Ward,7,2023,17,5.9,4.1,0.137,0.174,23431
PHY060,Dr. Gary Ward,8,2023,29,3.8,3.9,0.167,0.234,8091
PHY060,Dr. Gary Ward,9,2023,32,5.6,4.4,0.113,0.155,19516
PHY060,Dr. Gary Ward,10,2023,44,2.6,3.9,0.114,0.12,9289
PHY060,Dr. Gary Ward,11,2023,18,5.4,4.4,0.178,0.145,20497
PHY060,Dr. Gary Ward,12,2023,35,7.8,4.4,0.078,0.122,15551
PHY060,Dr. Gary Ward,1,2024,16,4.2,3.9,0.137,0.165,20983
PHY060,Dr. Gary Ward,2,2024,33,7.4,3.9,0.185,0.141,8268
PHY060,Dr. Gary Ward,3,2024,18,4.6,3.9,0.124,0.219,18651
PHY060,Dr. Gary Ward,4,2024,33,5.5,4.6,0.154,0.122,18322
PHY060,Dr. Gary Ward,5,2024,34,7.9,4.2,0.102,0.13,22435
PHY060,Dr. Gary Ward,6,2024,32,6.5,4.9,0.099,0.11,16569
PHY060,Dr. Gary Ward,7,2024,14,3.7,3.8,0.052,0.219,20651
PHY060,Dr. Gary Ward,8,2024,41,5.4,3.7,0.083,0.134,21629
PHY060,Dr. Gary Ward,9,2024,38,5.8,4.3,0.085,0.197,15443
PHY060,Dr. Gary Ward,10,2024,35,6.0,3.8,0.141,0.193,23473
PHY060,Dr. Gary Ward,11,2024,26,7.6,3.9,0.121,0.109,19865
PHY060,Dr. Gary Ward,12,2024,35,7.8,3.7,0.149,0.224,22148
PHY061,Dr. Amy Peterson,1,2022,36,5.5,3.8,0.116,0.158,21970
PHY061,Dr. Amy Peterson,2,2022,19,2.1,4.9,0.134,0.22,21548
PHY061,Dr. Amy Peterson,3,2022,40,4.7,4.1,0.058,0.225,16141
PHY061,Dr. Amy Peterson,4,2022,42,6.6,4.5,0.084,0.232,21489
PHY061,Dr. Amy Peterson,5,2022,25,7.8,4.9,0.181,0.235,20991
PHY061,Dr. Amy Peterson,6,2022,32,3.9,4.2,0.118,0.179,11703
PHY061,Dr. Amy Peterson,7,2022,38,2.8,4.2,0.17,0.175,6934
PHY061,Dr. Amy Peterson,8,2022,47,2.1,4.1,0.103,0.112,10751
PHY061,Dr. Amy Peterson,9,2022,27,6.2,4.4,0.089,0.216,8421
PHY061,Dr. Amy Peterson,10,2022,21,4.4,3.9,0.125,0.238,6107
PHY061,Dr. Amy Peterson,11,2022,37,2.8,3.6,0.174,0.193,13788
PHY061,Dr. Amy Peterson,12,2022,22,6.7,4.6,0.119,0.133,17842
PHY061,Dr. Amy Peterson,1,2023,43,4.2,4.0,0.115,0.185,20129
PHY061,Dr. Amy Peterson,2,2023,28,5.7,4.1,0.14,0.152,10047
PHY061,Dr. Amy Peterson,3,2023,40,5.5,4.1,0.104,0.226,8436
PHY061,Dr. Amy Peterson,4,2023,32,4.1,4.2,0.186,0.11,22505
PHY061,Dr. Amy Peterson,5,2023,31,3.8,4.7,0.059,0.211,15613
PHY061,Dr. Amy Peterson,6,2023,22,5.5,4.9,0.059,0.188,6302
PHY061,Dr. Amy Peterson,7,2023,46,3.1,3.7,0.132,0.182,10104
PHY061,Dr. Amy Peterson,8,2023,22,6.9,4.8,0.117,0.159,18579
PHY061,Dr. Amy Peterson,9,2023,13,6.9,4.5,0.076,0.152,6850
PHY061,Dr. Amy Peterson,10,2023,24,4.6,4.1,0.188,0.147,16666
PHY061,Dr. Amy Peterson,11,2023,20,7.9,4.4,0.182,0.148,17881
PHY061,Dr. Amy Peterson,12,2023,23,4.1,4.8,0.093,0.143,12840
PHY061,Dr. Amy Peterson,1,2024,17,6.2,4.2,0.068,0.235,12215
PHY061,Dr. Amy Peterson,2,2024,22,6.2,4.5,0.121,0.196,19123
PHY061,Dr. Amy Peterson,3,2024,19,5.5,4.6,0.07,0.139,15027
PHY061,Dr. Amy Peterson,4,2024,22,7.7,3.8,0.158,0.125,17539
PHY061,Dr. Amy Peterson,5,2024,42,3.3,3.9,0.082,0.184,16669
PHY061,Dr. Amy Peterson,6,2024,20,5.7,4.6,0.083,0.167,13325
PHY061,Dr. Amy Peterson,7,2024,14,7.2,4.5,0.115,0.161,23777
PHY061,Dr. Amy Peterson,8,2024,41,7.2,4.1,0.175,0.11,6519
PHY061,Dr. Amy Peterson,9,2024,37,2.4,4.6,0.085,0.167,23382
PHY061,Dr. Amy Peterson,10,2024,38,2.6,3.8,0.071,0.122,15535
PHY061,Dr. Amy Peterson,11,2024,40,5.4,5.0,0.08,0.185,7807
PHY061,Dr. Amy Peterson,12,2024,40,2.0,4.3,0.078,0.16,10839
PHY062,Dr. Nicholas Gray,1,2022,21,5.7,3.6,0.127,0.109,9571
PHY062,Dr. Nicholas Gray,2,2022,15,4.8,3.8,0.17,0.163,21186
PHY062,Dr. Nicholas Gray,3,2022,17,4.3,4.0,0.116,0.183,6181
PHY062,Dr. Nicholas Gray,4,2022,27,7.6,4.4,0.155,0.109,12267
PHY062,Dr. Nicholas Gray,5,2022,43,7.7,4.2,0.053,0.172,17069
PHY062,Dr. Nicholas Gray,6,2022,12,2.1,4.3,0.076,0.21,18136
PHY062,Dr. Nicholas Gray,7,2022,20,7.5,4.3,0.148,0.197,21284
PHY062,Dr. Nicholas Gray,8,2022,15,2.5,4.2,0.146,0.116,7261
PHY062,Dr. Nicholas Gray,9,2022,12,2.4,3.9,0.099,0.202,19261
PHY062,Dr. Nicholas Gray,10,2022,27,4.5,3.8,0.096,0.205,11476
PHY062,Dr. Nicholas Gray,11,2022,43,7.5,5.0,0.092,0.234,21416
PHY062,Dr. Nicholas Gray,12,2022,41,3.5,4.9,0.179,0.145,10488
PHY062,Dr. Nicholas Gray,1,2023,35,5.4,4.9,0.106,0.15,23971
PHY062,Dr. Nicholas Gray,2,2023,12,7.6,4.9,0.114,0.122,13335
PHY062,Dr. Nicholas Gray,3,2023,32,6.7,4.7,0.122,0.111,22151
PHY062,Dr. Nicholas Gray,4,2023,45,7.3,4.7,0.13,0.213,16292
PHY062,Dr. Nicholas Gray,5,2023,45,2.6,4.7,0.107,0.151,22774
PHY062,Dr. Nicholas Gray,6,2023,46,6.5,4.0,0.057,0.158,12675
PHY062,Dr. Nicholas Gray,7,2023,29,5.1,4.7,0.052,0.135,13795
PHY062,Dr. Nicholas Gray,8,2023,44,6.2,4.2,0.056,0.173,20640
PHY062,Dr. Nicholas Gray,9,2023,46,3.0,4.8,0.133,0.218,18308
PHY062,Dr. Nicholas Gray,10,2023,46,2.4,3.7,0.146,0.196,13156
PHY062,Dr. Nicholas Gray,11,2023,16,4.6,4.2,0.153,0.207,19060
PHY062,Dr. Nicholas Gray,12,2023,39,3.3,4.0,0.171,0.15,10254
PHY062,Dr. Nicholas Gray,1,2024,23,4.3,4.3,0.151,0.145,14342
PHY062,Dr. Nicholas Gray,2,2024,42,3.3,3.8,0.158,0.121,15189
PHY062,Dr. Nicholas Gray,3,2024,31,4.6,4.7,0.109,0.158,8281
PHY062,Dr. Nicholas Gray,4,2024,35,3.5,3.6,0.166,0.175,8149
PHY062,Dr. Nicholas Gray,5,2024,27,3.0,3.6,0.115,0.213,22033
PHY062,Dr. Nicholas Gray,6,2024,15,3.1,3.6,0.154,0.141,7984
PHY062,Dr. Nicholas Gray,7,2024,21,7.8,4.2,0.062,0.232,21453
PHY062,Dr. Nicholas Gray,8,2024,42,4.0,4.1,0.103,0.185,17914
PHY062,Dr. Nicholas Gray,9,2024,18,6.2,3.6,0.079,0.12,20632
PHY062,Dr. Nicholas Gray,10,2024,34,4.7,4.0,0.069,0.139,16304
PHY062,Dr. Nicholas Gray,11,2024,45,7.3,3.9,0.156,0.146,23845
PHY062,Dr. Nicholas Gray,12,2024,34,4.1,4.0,0.19,0.238,16940
PHY063,Dr. Shirley James,1,2022,13,7.9,4.0,0.079,0.21,13084
PHY063,Dr. Shirley James,2,2022,27,3.3,3.7,0.068,0.184,22588
PHY063,Dr. Shirley James,3,2022,12,2.5,4.0,0.122,0.218,8761
PHY063,Dr. Shirley James,4,2022,20,6.0,4.8,0.152,0.112,6567
PHY063,Dr. Shirley James,5,2022,48,7.5,3.9,0.053,0.116,19553
PHY063,Dr. Shirley James,6,2022,41,4.5,4.8,0.069,0.184,22607
PHY063,Dr. Shirley James,7,2022,43,4.9,4.1,0.171,0.201,21872
PHY063,Dr. Shirley James,8,2022,26,6.7,4.5,0.182,0.198,16249
PHY063,Dr. Shirley James,9,2022,36,7.1,4.1,0.162,0.204,14382
PHY063,Dr. Shirley James,10,2022,33,6.8,4.2,0.185,0.161,20591
PHY063,Dr. Shirley James,11,2022,20,3.4,4.1,0.187,0.139,16785
PHY063,Dr. Shirley James,12,2022,34,6.5,4.5,0.11,0.203,22918
PHY063,Dr. Shirley James,1,2023,31,6.9,4.5,0.114,0.14,13290
PHY063,Dr. Shirley James,2,2023,22,2.9,4.7,0.086,0.124,23401
PHY063,Dr. Shirley James,3,2023,20,2.3,3.9,0.161,0.211,11666
PHY063,Dr. Shirley James,4,2023,15,2.4,3.8,0.123,0.143,17234
PHY063,Dr. Shirley James,5,2023,38,3.1,5.0,0.062,0.153,19105
PHY063,Dr. Shirley James,6,2023,46,3.9,4.7,0.152,0.108,10164
PHY063,Dr. Shirley James,7,2023,30,4.1,3.7,0.055,0.232,17611
PHY063,Dr. Shirley James,8,2023,24,4.8,4.5,0.06,0.171,18015
PHY063,Dr. Shirley James,9,2023,27,3.8,4.3,0.146,0.132,19184
PHY063,Dr. Shirley James,10,2023,48,2.2,3.8,0.06,0.136,18556
PHY063,Dr. Shirley James,11,2023,46,2.2,3.7,0.152,0.137,23618
PHY063,Dr. Shirley James,12,2023,14,6.4,4.2,0.092,0.109,8152
PHY063,Dr. Shirley James,1,2024,33,6.2,3.6,0.135,0.201,12803
PHY063,Dr. Shirley James,2,2024,21,3.1,3.6,0.079,0.182,22465
PHY063,Dr. Shirley James,3,2024,28,4.0,3.7,0.095,0.196,13110
PHY063,Dr. Shirley James,4,2024,16,2.3,3.8,0.151,0.106,14861
PHY063,Dr. Shirley James,5,2024,28,3.1,3.8,0.183,0.134,10748
PHY063,Dr. Shirley James,6,2024,46,6.6,3.8,0.056,0.151,9738
PHY063,Dr. Shirley James,7,2024,43,2.8,3.7,0.073,0.181,20137
PHY063,Dr. Shirley James,8,2024,18,7.1,4.8,0.104,0.198,14606
PHY063,Dr. Shirley James,9,2024,36,7.7,3.9,0.055,0.121,7301
PHY063,Dr. Shirley James,10,2024,32,7.7,4.9,0.074,0.189,8835
PHY063,Dr. Shirley James,11,2024,26,5.7,4.5,0.05,0.133,14593
PHY063,Dr. Shirley James,12,2024,42,6.8,4.5,0.085,0.174,20912
PHY064,Dr. Eric Watson,1,2022,20,5.5,4.7,0.187,0.196,13979
PHY064,Dr. Eric Watson,2,2022,46,5.3,4.8,0.052,0.193,20817
PHY064,Dr. Eric Watson,3,2022,12,7.3,3.9,0.061,0.216,11887
PHY064,Dr. Eric Watson,4,2022,12,4.4,4.3,0.166,0.122,10136
PHY064,Dr. Eric Watson,5,2022,17,6.2,3.8,0.178,0.215,16171
PHY064,Dr. Eric Watson,6,2022,48,2.0,4.2,0.064,0.174,11894
PHY064,Dr. Eric Watson,7,2022,20,3.3,4.5,0.058,0.225,7660
PHY064,Dr. Eric Watson,8,2022,15,3.5,3.8,0.168,0.206,6654
PHY064,Dr. Eric Watson,9,2022,36,4.4,3.8,0.121,0.22,7361
PHY064,Dr. Eric Watson,10,2022,37,2.2,3.8,0.105,0.18,9799
PHY064,Dr. Eric Watson,11,2022,48,5.1,4.2,0.184,0.126,13330
PHY064,Dr. Eric Watson,12,2022,36,3.3,4.3,0.078,0.21,14440
