physician_id,physician_name,month,year,total_patients,avg_length_of_stay,avg_satisfaction_score,complication_rate,readmission_rate,avg_revenue
PHY053,Dr. Daniel Reed,9,2024,15,4.3,4.2,0.066,0.203,8652
PHY053,Dr. Daniel Reed,10,2024,36,7.1,4.0,0.131,0.12,6507
PHY053,Dr. Daniel Reed,11,2024,29,4.7,4.2,0.097,0.16,21737
PHY053,Dr. Daniel Reed,12,2024,33,6.1,4.8,0.108,0.23,5751
PHY054,Dr. Jason Baker,1,2024,31,5.1,3.5,0.115,0.199,18632
PHY054,Dr. Jason Baker,2,2024,19,3.0,3.6,0.199,0.194,10210
PHY054,Dr. Jason Baker,3,2024,35,7.2,4.5,0.145,0.149,7511
PHY054,Dr. Jason Baker,4,2024,41,4.8,4.0,0.059,0.168,12671
PHY054,Dr. Jason Baker,5,2024,26,4.3,4.4,0.126,0.138,18177
PHY054,Dr. Jason Baker,6,2024,30,5.8,4.4,0.169,0.125,22160
PHY054,Dr. Jason Baker,7,2024,20,7.6,4.8,0.067,0.138,6228
PHY054,Dr. Jason Baker,8,2024,43,3.7,3.7,0.133,0.216,12841
PHY054,Dr. Jason Baker,9,2024,30,6.8,4.0,0.052,0.142,7137
PHY054,Dr. Jason Baker,10,2024,17,6.8,4.9,0.083,0.219,12329
PHY054,Dr. Jason Baker,11,2024,37,5.5,4.7,0.106,0.138,23631
PHY054,Dr. Jason Baker,12,2024,25,7.8,3.6,0.137,0.14,24682
PHY055,Dr. Ashley Carter,1,2024,15,5.1,4.9,0.172,0.231,18132
PHY055,Dr. Ashley Carter,2,2024,45,6.9,4.1,0.104,0.111,10108
PHY055,Dr. Ashley Carter,3,2024,10,7.0,4.0,0.094,0.116,23096
PHY055,Dr. Ashley Carter,4,2024,11,2.1,4.8,0.186,0.247,10959
PHY055,Dr. Ashley Carter,5,2024,38,5.5,4.1,0.095,0.206,10569
PHY055,Dr. Ashley Carter,6,2024,32,7.6,4.7,0.063,0.242,12716
PHY055,Dr. Ashley Carter,7,2024,12,7.4,5.0,0.167,0.142,9559
PHY055,Dr. Ashley Carter,8,2024,23,7.8,3.9,0.106,0.157,12437
PHY055,Dr. Ashley Carter,9,2024,46,3.0,4.5,0.064,0.244,23429
PHY055,Dr. Ashley Carter,10,2024,29,7.1,4.4,0.147,0.157,9380
PHY055,Dr. Ashley Carter,11,2024,18,3.7,5.0,0.054,0.248,24689
PHY055,Dr. Ashley Carter,12,2024,14,4.8,3.8,0.105,0.141,16765
PHY056,Dr. Scott Lee,1,2024,49,6.8,4.9,0.078,0.234,12872
PHY056,Dr. Scott Lee,2,2024,35,7.4,4.0,0.196,0.183,5256
PHY056,Dr. Scott Lee,3,2024,42,4.5,4.1,0.17,0.115,22252
PHY056,Dr. Scott Lee,4,2024,11,7.7,4.3,0.09,0.172,23234
PHY056,Dr. Scott Lee,5,2024,42,2.3,4.1,0.054,0.194,9142
PHY056,Dr. Scott Lee,6,2024,50,2.7,4.7,0.192,0.238,13176
PHY056,Dr. Scott Lee,7,2024,32,6.1,3.7,0.103,0.19,17906
PHY056,Dr. Scott Lee,8,2024,16,3.4,4.0,0.157,0.123,16337
PHY056,Dr. Scott Lee,9,2024,20,7.8,4.7,0.09,0.118,7359
PHY056,Dr. Scott Lee,10,2024,19,2.3,3.6,0.132,0.108,9782
PHY056,Dr. Scott Lee,11,2024,49,2.1,4.1,0.116,0.144,23741
PHY056,Dr. Scott Lee,12,2024,35,4.5,4.1,0.065,0.221,21615
PHY057,Dr. Christine Thompson,1,2024,25,5.3,3.7,0.083,0.205,6000
PHY057,Dr. Christine Thompson,2,2024,33,5.7,4.8,0.179,0.137,10883
PHY057,Dr. Christine Thompson,3,2024,24,5.0,3.5,0.088,0.12,20274
PHY057,Dr. Christine Thompson,4,2024,24,6.6,3.9,0.117,0.174,20143
PHY057,Dr. Christine Thompson,5,2024,21,6.4,3.8,0.1,0.19,21917
PHY057,Dr. Christine Thompson,6,2024,21,7.8,4.3,0.164,0.166,11348
PHY057,Dr. Christine Thompson,7,2024,19,7.2,3.9,0.146,0.24,18280
PHY057,Dr. Christine Thompson,8,2024,32,7.7,4.2,0.153,0.237,8780
PHY057,Dr. Christine Thompson,9,2024,36,2.2,4.8,0.144,0.186,14291
PHY057,Dr. Christine Thompson,10,2024,15,7.7,4.5,0.063,0.227,7020
PHY057,Dr. Christine Thompson,11,2024,20,4.8,3.7,0.146,0.161,20407
PHY057,Dr. Christine Thompson,12,2024,36,3.0,4.0,0.103,0.117,14227
PHY058,Dr. Christopher Green,1,2024,12,7.4,4.7,0.067,0.245,14515
PHY058,Dr. Christopher Green,2,2024,33,7.9,4.7,0.136,0.169,15336
PHY058,Dr. Christopher Green,3,2024,13,5.5,3.7,0.16,0.166,20756
PHY058,Dr. Christopher Green,4,2024,28,4.2,4.0,0.16,0.187,16297
PHY058,Dr. Christopher Green,5,2024,16,6.3,4.6,0.113,0.206,7331
PHY058,Dr. Christopher Green,6,2024,31,4.3,3.9,0.058,0.128,9691
PHY058,Dr. Christopher Green,7,2024,19,2.7,4.4,0.083,0.13,24015
PHY058,Dr. Christopher Green,8,2024,48,5.3,3.5,0.193,0.155,16555
PHY058,Dr. Christopher Green,9,2024,14,5.2,4.1,0.144,0.105,22776
PHY058,Dr. Christopher Green,10,2024,35,7.9,3.9,0.111,0.2,21713
PHY058,Dr. Christopher Green,11,2024,14,5.3,4.1,0.145,0.133,15439
PHY058,Dr. Christopher Green,12,2024,37,7.8,3.5,0.086,0.103,13113
PHY059,Dr. Mark Cox,1,2024,47,8.0,3.6,0.189,0.216,5443
PHY059,Dr. Mark Cox,2,2024,16,6.2,3.6,0.199,0.185,7859
PHY059,Dr. Mark Cox,3,2024,33,5.9,4.8,0.087,0.208,10451
PHY059,Dr. Mark Cox,4,2024,46,2.6,4.0,0.142,0.116,10212
PHY059,Dr. Mark Cox,5,2024,48,4.5,3.8,0.147,0.202,8860
PHY059,Dr. Mark Cox,6,2024,10,6.0,5.0,0.137,0.194,13767
PHY059,Dr. Mark Cox,7,2024,37,4.1,4.9,0.154,0.227,10357
PHY059,Dr. Mark Cox,8,2024,32,6.9,3.5,0.109,0.236,8225
PHY059,Dr. Mark Cox,9,2024,10,4.8,4.9,0.191,0.135,21446
PHY059,Dr. Mark Cox,10,2024,11,7.9,4.7,0.099,0.102,15964
PHY059,Dr. Mark Cox,11,2024,44,2.6,3.7,0.144,0.199,15387
PHY059,Dr. Mark Cox,12,2024,13,6.7,3.8,0.102,0.164,21890
PHY060,Dr. James Diaz,1,2024,47,6.8,4.0,0.087,0.147,6738
PHY060,Dr. James Diaz,2,2024,41,5.8,4.8,0.16,0.138,5080
PHY060,Dr. James Diaz,3,2024,17,5.6,4.8,0.177,0.182,19215
PHY060,Dr. James Diaz,4,2024,19,5.3,3.9,0.181,0.195,23419
PHY060,Dr. James Diaz,5,2024,42,7.2,3.8,0.062,0.162,10773
PHY060,Dr. James Diaz,6,2024,18,7.4,4.7,0.149,0.111,6627
PHY060,Dr. James Diaz,7,2024,23,4.4,4.1,0.077,0.168,7230
PHY060,Dr. James Diaz,8,2024,19,7.8,3.7,0.161,0.158,8799
PHY060,Dr. James Diaz,9,2024,16,3.7,4.4,0.084,0.174,15287
PHY060,Dr. James Diaz,10,2024,49,2.1,3.6,0.106,0.152,18698
PHY060,Dr. James Diaz,11,2024,50,4.8,3.8,0.159,0.166,14600
PHY060,Dr. James Diaz,12,2024,49,6.1,4.7,0.146,0.179,7641
PHY061,Dr. Steven Morgan,1,2024,10,2.1,4.9,0.052,0.188,8672
PHY061,Dr. Steven Morgan,2,2024,32,6.2,4.5,0.152,0.165,17387
PHY061,Dr. Steven Morgan,3,2024,11,3.1,4.3,0.127,0.214,19191
PHY061,Dr. Steven Morgan,4,2024,16,2.5,4.2,0.172,0.23,6068
PHY061,Dr. Steven Morgan,5,2024,43,2.7,3.5,0.082,0.106,8119
PHY061,Dr. Steven Morgan,6,2024,21,2.1,3.9,0.198,0.236,17657
PHY061,Dr. Steven Morgan,7,2024,46,7.0,4.1,0.188,0.246,14528
PHY061,Dr. Steven Morgan,8,2024,17,7.9,4.4,0.19,0.13,12257
PHY061,Dr. Steven Morgan,9,2024,10,4.0,3.7,0.09,0.185,17655
PHY061,Dr. Steven Morgan,10,2024,11,2.2,4.3,0.142,0.148,6329
PHY061,Dr. Steven Morgan,11,2024,36,2.6,4.8,0.067,0.215,15354
PHY061,Dr. Steven Morgan,12,2024,33,4.4,4.1,0.14,0.13,5765
PHY062,Dr. Eric Lewis,1,2024,22,6.2,3.9,0.102,0.238,13358
PHY062,Dr. Eric Lewis,2,2024,37,6.8,4.6,0.077,0.144,12476
PHY062,Dr. Eric Lewis,3,2024,41,7.1,3.9,0.179,0.103,17933
PHY062,Dr. Eric Lewis,4,2024,11,5.5,3.8,0.175,0.121,10582
PHY062,Dr. Eric Lewis,5,2024,24,6.1,4.4,0.138,0.154,21686
PHY062,Dr. Eric Lewis,6,2024,18,5.1,4.2,0.174,0.117,24568
PHY062,Dr. Eric Lewis,7,2024,40,2.8,4.6,0.129,0.179,10052
PHY062,Dr. Eric Lewis,8,2024,37,5.3,4.7,0.095,0.227,12448
PHY062,Dr. Eric Lewis,9,2024,40,5.2,3.8,0.164,0.133,9048
PHY062,Dr. Eric Lewis,10,2024,27,4.7,4.3,0.107,0.174,5219
PHY062,Dr. Eric Lewis,11,2024,26,2.9,3.5,0.137,0.149,14519
PHY062,Dr. Eric Lewis,12,2024,19,5.8,4.2,0.065,0.13,20071
PHY063,Dr. Samantha Carter,1,2024,34,7.3,4.5,0.082,0.199,10490
PHY063,Dr. Samantha Carter,2,2024,46,4.7,4.2,0.096,0.145,15605
PHY063,Dr. Samantha Carter,3,2024,43,5.7,3.5,0.122,0.116,14281
PHY063,Dr. Samantha Carter,4,2024,40,3.4,4.2,0.133,0.205,14874
PHY063,Dr. Samantha Carter,5,2024,44,7.7,4.2,0.071,0.118,6872
PHY063,Dr. Samantha Carter,6,2024,49,5.8,4.7,0.125,0.2,8923
PHY063,Dr. Samantha Carter,7,2024,34,4.6,3.5,0.095,0.25,22438
PHY063,Dr. Samantha Carter,8,2024,45,6.7,4.8,0.181,0.197,22150
PHY063,Dr. Samantha Carter,9,2024,36,6.6,4.4,0.161,0.224,14267
PHY063,Dr. Samantha Carter,10,2024,48,5.0,4.6,0.145,0.231,17425
PHY063,Dr. Samantha Carter,11,2024,21,5.4,4.1,0.139,0.152,12915
PHY063,Dr. Samantha Carter,12,2024,42,6.3,3.6,0.082,0.227,24692
PHY064,Dr. Samantha Mendoza,1,2024,22,2.4,4.5,0.133,0.108,24867
PHY064,Dr. Samantha Mendoza,2,2024,46,7.9,4.0,0.111,0.116,15001
PHY064,Dr. Samantha Mendoza,3,2024,14,5.7,5.0,0.182,0.182,5436
PHY064,Dr. Samantha Mendoza,4,2024,50,4.7,3.8,0.135,0.237,19049
PHY064,Dr. Samantha Mendoza,5,2024,34,5.6,4.2,0.087,0.14,18921
PHY064,Dr. Samantha Mendoza,6,2024,12,3.6,4.3,0.054,0.135,13962
PHY064,Dr. Samantha Mendoza,7,2024,26,6.2,4.7,0.112,0.113,15608
PHY064,Dr. Samantha Mendoza,8,2024,22,2.6,4.4,0.058,0.225,16658
PHY064,Dr. Samantha Mendoza,9,2024,45,4.4,4.8,0.147,0.144,17743
PHY064,Dr. Samantha Mendoza,10,2024,25,5.7,4.9,0.159,0.23,23959
PHY064,Dr. Samantha Mendoza,11,2024,50,2.1,3.9,0.172,0.177,13602
PHY064,Dr. Samantha Mendoza,12,2024,38,5.1,4.3,0.075,0.222,19609
PHY065,Dr. Deborah Hughes,1,2024,48,5.8,3.8,0.136,0.245,6699
PHY065,Dr. Deborah Hughes,2,2024,46,6.6,4.0,0.164,0.186,18735
PHY065,Dr. Deborah Hughes,3,2024,21,5.3,3.8,0.059,0.199,20703
PHY065,Dr. Deborah Hughes,4,2024,24,5.5,3.9,0.132,0.163,15957
PHY065,Dr. Deborah Hughes,5,2024,12,4.5,4.1,0.057,0.242,15228
PHY065,Dr. Deborah Hughes,6,2024,34,7.0,4.3,0.166,0.124,16350
PHY065,Dr. Deborah Hughes,7,2024,41,3.6,4.3,0.198,0.154,12949
PHY065,Dr. Deborah Hughes,8,2024,47,3.9,4.3,0.084,0.22,22896
PHY065,Dr. Deborah Hughes,9,2024,30,6.2,4.9,0.089,0.152,14488
PHY065,Dr. Deborah Hughes,10,2024,14,5.7,4.4,0.19,0.111,22712
PHY065,Dr. Deborah Hughes,11,2024,15,7.9,3.7,0.194,0.19,15273
PHY065,Dr. Deborah Hughes,12,2024,34,2.4,4.4,0.145,0.135,24438
PHY066,Dr. Emma Jackson,1,2024,11,3.3,4.0,0.168,0.124,8664
PHY066,Dr. Emma Jackson,2,2024,37,3.2,4.0,0.05,0.237,14388
PHY066,Dr. Emma Jackson,3,2024,23,7.3,3.8,0.18,0.248,15232
PHY066,Dr. Emma Jackson,4,2024,37,2.7,4.6,0.164,0.11,5744
PHY066,Dr. Emma Jackson,5,2024,30,6.8,4.6,0.116,0.192,6592
PHY066,Dr. Emma Jackson,6,2024,25,3.4,3.8,0.072,0.143,14639
PHY066,Dr. Emma Jackson,7,2024,36,6.5,3.9,0.07,0.117,22278
PHY066,Dr. Emma Jackson,8,2024,17,6.9,3.9,0.114,0.189,8443
PHY066,Dr. Emma Jackson,9,2024,10,3.4,4.4,0.193,0.131,12021
PHY066,Dr. Emma Jackson,10,2024,45,4.5,4.7,0.079,0.141,16512
PHY066,Dr. Emma Jackson,11,2024,19,5.0,3.7,0.097,0.22,21015
PHY066,Dr. Emma Jackson,12,2024,19,6.5,4.8,0.058,0.214,11026
PHY067,Dr. Robert Turner,1,2024,48,3.4,4.1,0.183,0.201,17747
PHY067,Dr. Robert Turner,2,2024,15,4.3,4.2,0.093,0.111,14151
PHY067,Dr. Robert Turner,3,2024,14,7.3,4.7,0.093,0.223,15805
PHY067,Dr. Robert Turner,4,2024,44,2.2,4.0,0.169,0.134,11715
PHY067,Dr. Robert Turner,5,2024,15,5.7,3.9,0.077,0.135,5994
PHY067,Dr. Robert Turner,6,2024,49,2.2,3.9,0.06,0.147,16612
PHY067,Dr. Robert Turner,7,2024,17,3.4,4.3,0.176,0.119,17167
PHY067,Dr. Robert Turner,8,2024,32,5.6,4.4,0.152,0.111,10879
PHY067,Dr. Robert Turner,9,2024,41,5.2,4.4,0.197,0.132,12183
PHY067,Dr. Robert Turner,10,2024,13,7.5,3.7,0.189,0.222,13015
PHY067,Dr. Robert Turner,11,2024,13,6.0,4.3,0.133,0.141,23210
PHY067,Dr. Robert Turner,12,2024,36,5.2,3.7,0.104,0.194,21875
PHY068,Dr. Larry Ramirez,1,2024,13,3.3,4.2,0.095,0.138,17166
PHY068,Dr. Larry Ramirez,2,2024,20,5.5,3.9,0.11,0.108,22966
PHY068,Dr. Larry Ramirez,3,2024,24,4.7,4.0,0.148,0.126,7332
PHY068,Dr. Larry Ramirez,4,2024,34,4.5,4.3,0.069,0.177,5604
PHY068,Dr. Larry Ramirez,5,2024,17,2.6,4.6,0.12,0.151,7880
PHY068,Dr. Larry Ramirez,6,2024,11,7.1,3.8,0.186,0.216,15089
PHY068,Dr. Larry Ramirez,7,2024,39,3.9,4.8,0.129,0.209,11581
PHY068,Dr. Larry Ramirez,8,2024,26,7.2,4.7,0.171,0.116,10535
PHY068,Dr. Larry Ramirez,9,2024,31,2.2,4.2,0.086,0.193,17677
PHY068,Dr. Larry Ramirez,10,2024,27,4.0,4.4,0.088,0.163,18100
PHY068,Dr. Larry Ramirez,11,2024,48,4.8,4.9,0.056,0.139,9428
PHY068,Dr. Larry Ramirez,12,2024,24,3.0,3.7,0.177,0.206,18686
PHY069,Dr. Nicholas Sanchez,1,2024,44,3.4,3.7,0.127,0.176,6386
PHY069,Dr. Nicholas Sanchez,2,2024,46,6.6,4.4,0.12,0.17,18505
PHY069,Dr. Nicholas Sanchez,3,2024,32,5.6,4.1,0.113,0.195,19550
PHY069,Dr. Nicholas Sanchez,4,2024,20,6.4,3.5,0.086,0.245,8384
PHY069,Dr. Nicholas Sanchez,5,2024,21,3.0,4.8,0.073,0.121,5864
PHY069,Dr. Nicholas Sanchez,6,2024,39,3.0,4.5,0.146,0.124,14848
PHY069,Dr. Nicholas Sanchez,7,2024,50,4.8,4.0,0.062,0.219,12787
PHY069,Dr. Nicholas Sanchez,8,2024,39,4.1,4.1,0.106,0.167,8084
PHY069,Dr. Nicholas Sanchez,9,2024,27,2.7,4.0,0.152,0.142,12721
PHY069,Dr. Nicholas Sanchez,10,2024,50,2.9,3.8,0.188,0.113,23984
PHY069,Dr. Nicholas Sanchez,11,2024,39,5.6,4.2,0.101,0.116,13963
PHY069,Dr. Nicholas Sanchez,12,2024,13,4.4,4.8,0.148,0.14,9490
PHY070,Dr. Richard Turner,1,2024,16,2.3,4.5,0.105,0.24,22879
PHY070,Dr. Richard Turner,2,2024,30,4.4,4.9,0.087,0.195,15696
PHY070,Dr. Richard Turner,3,2024,43,3.6,3.7,0.123,0.175,22276
PHY070,Dr. Richard Turner,4,2024,40,5.4,5.0,0.087,0.114,14676
PHY070,Dr. Richard Turner,5,2024,29,4.8,4.6,0.182,0.188,6387
PHY070,Dr. Richard Turner,6,2024,32,2.2,3.8,0.177,0.242,19091
PHY070,Dr. Richard Turner,7,2024,32,7.8,4.3,0.166,0.24,21880
PHY070,Dr. Richard Turner,8,2024,13,5.3,4.3,0.128,0.225,11777
PHY070,Dr. Richard Turner,9,2024,11,6.3,3.6,0.195,0.166,16324
PHY070,Dr. Richard Turner,10,2024,35,3.5,4.4,0.135,0.235,20973
PHY070,Dr. Richard Turner,11,2024,49,7.4,4.1,0.113,0.247,19781
PHY070,Dr. Richard Turner,12,2024,46,7.7,4.5,0.137,0.214,11415
PHY071,Dr. Jessica Hill,1,2024,24,3.2,4.8,0.164,0.133,17738
PHY071,Dr. Jessica Hill,2,2024,17,5.1,3.8,0.189,0.226,20810
PHY071,Dr. Jessica Hill,3,2024,37,6.6,3.6,0.177,0.203,5648
PHY071,Dr. Jessica Hill,4,2024,21,4.4,3.8,0.134,0.187,7418
PHY071,Dr. Jessica Hill,5,2024,25,3.4,4.1,0.089,0.212,9003
PHY071,Dr. Jessica Hill,6,2024,30,3.7,4.5,0.168,0.21,20035
PHY071,Dr. Jessica Hill,7,2024,45,5.0,4.3,0.16,0.233,8694
PHY071,Dr. Jessica Hill,8,2024,41,4.3,4.4,0.133,0.113,9183
PHY071,Dr. Jessica Hill,9,2024,38,7.4,3.8,0.197,0.123,15471
PHY071,Dr. Jessica Hill,10,2024,14,4.2,3.9,0.058,0.171,11452
PHY071,Dr. Jessica Hill,11,2024,12,7.2,5.0,0.068,0.17,17340
PHY071,Dr. Jessica Hill,12,2024,43,7.1,4.1,0.063,0.234,18033
PHY072,Dr. Robert Johnson,1,2024,23,3.4,4.6,0.193,0.152,10422
PHY072,Dr. Robert Johnson,2,2024,23,3.3,4.3,0.132,0.171,13340
PHY072,Dr. Robert Johnson,3,2024,48,7.3,3.9,0.069,0.127,23035
PHY072,Dr. Robert Johnson,4,2024,25,6.6,4.5,0.076,0.219,23051
PHY072,Dr. Robert Johnson,5,2024,30,3.9,4.4,0.179,0.181,23986
PHY072,Dr. Robert Johnson,6,2024,30,5.1,3.8,0.168,0.125,17076
PHY072,Dr. Robert Johnson,7,2024,39,3.3,4.2,0.12,0.125,18868
PHY072,Dr. Robert Johnson,8,2024,34,5.6,5.0,0.082,0.248,15372
PHY072,Dr. Robert Johnson,9,2024,34,7.0,4.9,0.184,0.111,24134
PHY072,Dr. Robert Johnson,10,2024,49,7.1,4.1,0.053,0.218,11968
PHY072,Dr. Robert Johnson,11,2024,38,2.9,4.2,0.061,0.102,6304
PHY072,Dr. Robert Johnson,12,2024,50,3.5,3.6,0.071,0.123,8747
PHY073,Dr. Nicole Gonzalez,1,2024,11,3.3,5.0,0.148,0.142,11804
PHY073,Dr. Nicole Gonzalez,2,2024,19,6.8,4.5,0.143,0.127,8970
PHY073,Dr. Nicole Gonzalez,3,2024,37,7.3,4.4,0.143,0.123,18403
PHY073,Dr. Nicole Gonzalez,4,2024,18,5.1,4.4,0.12,0.203,12249
PHY073,Dr. Nicole Gonzalez,5,2024,49,4.0,3.7,0.119,0.148,8831
PHY073,Dr. Nicole Gonzalez,6,2024,17,7.4,4.9,0.171,0.141,16855
PHY073,Dr. Nicole Gonzalez,7,2024,40,6.2,3.6,0.18,0.133,15412
PHY073,Dr. Nicole Gonzalez,8,2024,16,5.1,4.6,0.111,0.184,20172
PHY073,Dr. Nicole Gonzalez,9,2024,18,5.8,4.0,0.152,0.154,15779
PHY073,Dr. Nicole Gonzalez,10,2024,46,4.5,3.8,0.197,0.156,8590
PHY073,Dr. Nicole Gonzalez,11,2024,19,7.2,4.5,0.108,0.174,11041
PHY073,Dr. Nicole Gonzalez,12,2024,27,7.6,3.6,0.128,0.137,19931
PHY074,Dr. Timothy Parker,1,2024,16,3.2,3.5,0.175,0.241,18655
PHY074,Dr. Timothy Parker,2,2024,10,3.7,4.7,0.122,0.21,12807
PHY074,Dr. Timothy Parker,3,2024,37,6.4,4.9,0.133,0.141,8807
PHY074,Dr. Timothy Parker,4,2024,43,4.1,3.9,0.134,0.106,14020
PHY074,Dr. Timothy Parker,5,2024,25,2.7,4.4,0.128,0.114,15797
PHY074,Dr. Timothy Parker,6,2024,27,5.0,5.0,0.072,0.101,10093
PHY074,Dr. Timothy Parker,7,2024,17,3.6,4.4,0.147,0.136,6768
PHY074,Dr. Timothy Parker,8,2024,38,2.9,4.9,0.14,0.136,13267
PHY074,Dr. Timothy Parker,9,2024,25,2.6,3.9,0.161,0.217,12720
PHY074,Dr. Timothy Parker,10,2024,33,7.5,3.7,0.063,0.187,9305
PHY074,Dr. Timothy Parker,11,2024,15,3.9,4.2,0.126,0.216,9100
PHY074,Dr. Timothy Parker,12,2024,44,2.8,4.3,0.053,0.132,7769
PHY075,Dr. Jeffrey Roberts,1,2024,18,7.1,4.7,0.152,0.156,9804
PHY075,Dr. Jeffrey Roberts,2,2024,38,2.9,4.4,0.196,0.102,21811
PHY075,Dr. Jeffrey Roberts,3,2024,42,2.6,4.9,0.166,0.143,11600
PHY075,Dr. Jeffrey Roberts,4,2024,31,3.5,4.5,0.153,0.146,7227
PHY075,Dr. Jeffrey Roberts,5,2024,35,3.3,3.5,0.138,0.124,12742
PHY075,Dr. Jeffrey Roberts,6,2024,18,7.3,4.0,0.183,0.205,19626
PHY075,Dr. Jeffrey Roberts,7,2024,48,7.8,4.1,0.064,0.141,20979
PHY075,Dr. Jeffrey Roberts,8,2024,23,6.1,4.7,0.13,0.177,18316
PHY075,Dr. Jeffrey Roberts,9,2024,14,7.9,4.4,0.176,0.135,20374
PHY075,Dr. Jeffrey Roberts,10,2024,38,5.0,3.6,0.177,0.186,15298
PHY075,Dr. Jeffrey Roberts,11,2024,20,4.4,4.0,0.082,0.12,11737
PHY075,Dr. Jeffrey Roberts,12,2024,45,6.3,3.6,0.148,0.214,24619
PHY076,Dr. Christine Chavez,1,2024,26,2.4,4.1,0.12,0.201,16465
PHY076,Dr. Christine Chavez,2,2024,23,7.1,4.6,0.054,0.178,19334
PHY076,Dr. Christine Chavez,3,2024,16,4.5,5.0,0.153,0.102,16042
PHY076,Dr. Christine Chavez,4,2024,20,4.2,4.7,0.19,0.246,17267
PHY076,Dr. Christine Chavez,5,2024,20,3.6,4.1,0.128,0.205,5917
PHY076,Dr. Christine Chavez,6,2024,43,2.1,4.9,0.118,0.215,20622
PHY076,Dr. Christine Chavez,7,2024,18,3.3,4.6,0.052,0.213,6930
PHY076,Dr. Christine Chavez,8,2024,46,3.6,3.6,0.179,0.241,12795
PHY076,Dr. Christine Chavez,9,2024,46,5.5,4.6,0.11,0.208,12942
PHY076,Dr. Christine Chavez,10,2024,29,2.7,4.7,0.108,0.23,18215
PHY076,Dr. Christine Chavez,11,2024,22,5.6,3.9,0.197,0.197,16865
PHY076,Dr. Christine Chavez,12,2024,20,7.1,4.0,0.19,0.104,15456
PHY077,Dr. Richard Young,1,2024,41,3.2,4.7,0.118,0.124,5179
PHY077,Dr. Richard Young,2,2024,21,4.6,4.1,0.098,0.141,23124
PHY077,Dr. Richard Young,3,2024,13,3.5,4.2,0.093,0.117,9482
PHY077,Dr. Richard Young,4,2024,10,4.8,4.9,0.065,0.227,7457
PHY077,Dr. Richard Young,5,2024,44,7.1,4.6,0.127,0.233,10395
PHY077,Dr. Richard Young,6,2024,23,6.0,4.4,0.111,0.226,23271
PHY077,Dr. Richard Young,7,2024,36,7.6,3.8,0.133,0.182,10122
PHY077,Dr. Richard Young,8,2024,33,3.2,4.5,0.155,0.128,22807
PHY077,Dr. Richard Young,9,2024,34,4.1,4.8,0.107,0.235,7821
PHY077,Dr. Richard Young,10,2024,14,3.0,4.8,0.066,0.128,10264
PHY077,Dr. Richard Young,11,2024,18,5.6,3.5,0.121,0.163,24750
PHY077,Dr. Richard Young,12,2024,40,7.1,4.6,0.19,0.124,10568
PHY078,Dr. Samuel Baker,1,2024,32,7.5,4.7,0.061,0.111,22354
PHY078,Dr. Samuel Baker,2,2024,20,6.2,4.1,0.181,0.144,14543
PHY078,Dr. Samuel Baker,3,2024,27,6.7,4.1,0.064,0.179,10697
PHY078,Dr. Samuel Baker,4,2024,11,5.7,4.4,0.154,0.146,22633
PHY078,Dr. Samuel Baker,5,2024,30,2.3,4.7,0.198,0.159,24506
PHY078,Dr. Samuel Baker,6,2024,35,7.8,4.8,0.16,0.227,24637
PHY078,Dr. Samuel Baker,7,2024,24,2.9,3.7,0.176,0.217,14806
PHY078,Dr. Samuel Baker,8,2024,27,3.4,3.5,0.071,0.134,9662
PHY078,Dr. Samuel Baker,9,2024,10,4.3,4.2,0.147,0.207,7339
PHY078,Dr. Samuel Baker,10,2024,47,4.6,4.6,0.165,0.198,11677
PHY078,Dr. Samuel Baker,11,2024,13,4.8,4.5,0.128,0.237,8970
PHY078,Dr. Samuel Baker,12,2024,38,6.7,4.9,0.061,0.18,12394
PHY079,Dr. Sarah Cox,1,2024,41,7.4,4.2,0.108,0.143,16730
PHY079,Dr. Sarah Cox,2,2024,43,4.9,3.6,0.193,0.182,24566
PHY079,Dr. Sarah Cox,3,2024,30,7.6,3.6,0.091,0.174,13514
PHY079,Dr. Sarah Cox,4,2024,47,7.6,3.7,0.163,0.131,10878
PHY079,Dr. Sarah Cox,5,2024,18,4.1,4.5,0.104,0.227,13867
PHY079,Dr. Sarah Cox,6,2024,14,4.3,4.4,0.097,0.244,22366
PHY079,Dr. Sarah Cox,7,2024,48,3.4,3.7,0.103,0.125,14303
PHY079,Dr. Sarah Cox,8,2024,29,6.5,4.8,0.189,0.11,16656
PHY079,Dr. Sarah Cox,9,2024,27,7.0,4.9,0.087,0.236,20910
PHY079,Dr. Sarah Cox,10,2024,22,5.5,3.8,0.197,0.154,11491
PHY079,Dr. Sarah Cox,11,2024,50,4.5,4.2,0.083,0.186,22397
PHY079,Dr. Sarah Cox,12,2024,22,6.6,3.9,0.128,0.127,5069
PHY080,Dr. Ashley Wright,1,2024,11,7.7,3.7,0.129,0.172,24947
PHY080,Dr. Ashley Wright,2,2024,15,7.7,4.8,0.087,0.2,23772
PHY080,Dr. Ashley Wright,3,2024,15,3.5,4.3,0.16,0.116,20251
PHY080,Dr. Ashley Wright,4,2024,48,5.8,4.4,0.113,0.246,5025
PHY080,Dr. Ashley Wright,5,2024,18,3.0,3.7,0.155,0.1,24743
PHY080,Dr. Ashley Wright,6,2024,15,4.6,3.9,0.16,0.217,5499
PHY080,Dr. Ashley Wright,7,2024,50,4.7,4.8,0.12,0.234,12890
